100west.txt| DocumentID= 1
fable.txt| DocumentID= 91
fantasy.txt| DocumentID= 92
fgoose.txt| DocumentID= 93
fish.txt| DocumentID= 94
fleas.txt| DocumentID= 95
flktrp.txt| DocumentID= 96
floobs.txt| DocumentID= 97
flute.txt| DocumentID= 98
flytrunk.txt| DocumentID= 99
foxncrow.txt| DocumentID= 100
foxngrap.txt| DocumentID= 101
foxnstrk.txt| DocumentID= 102
fred.txt| DocumentID= 103
friends.txt| DocumentID= 104
frogp.txt| DocumentID= 105
game.txt| DocumentID= 106
gatherng.txt| DocumentID= 107
gemdra.txt| DocumentID= 108
girlclub.txt| DocumentID= 109
glimpse1.txt| DocumentID= 110
gloves.txt| DocumentID= 111
gold3ber.txt| DocumentID= 112
goldenp.txt| DocumentID= 113
goldfish.txt| DocumentID= 114
goldgoos.txt| DocumentID= 115
graymare.txt| DocumentID= 116
greedog.txt| DocumentID= 117
gulliver.txt| DocumentID= 118
hansgrtl.txt| DocumentID= 119
hareleph.txt| DocumentID= 120
hareporc.txt| DocumentID= 121
haretort.txt| DocumentID= 122
healer.txt| DocumentID= 123
hell4.txt| DocumentID= 124
hellmach.txt| DocumentID= 125
helmfuse.txt| DocumentID= 126
history5.txt| DocumentID= 127
hitch2.txt| DocumentID= 128
hitch3.txt| DocumentID= 129
hole2nar.txt| DocumentID= 130
holmesbk.txt| DocumentID= 131
horsdonk.txt| DocumentID= 132
horswolf.txt| DocumentID= 133
hotline1.txt| DocumentID= 134
hotline3.txt| DocumentID= 135
hotline4.txt| DocumentID= 136
hound-b.txt| DocumentID= 137
imonly17.txt| DocumentID= 138
jackbstl.txt| DocumentID= 139
keepmodu.txt| DocumentID= 140
kharian.txt| DocumentID= 141
kneeslapper.txt| DocumentID= 142
knuckle.txt| DocumentID= 143
kzap.txt| DocumentID= 144
lament.txt| DocumentID= 145
lgoldbrd.txt| DocumentID= 146
life.txt| DocumentID= 147
lionmane.txt| DocumentID= 148
lionmosq.txt| DocumentID= 149
lionwar.txt| DocumentID= 150
lmermaid.txt| DocumentID= 151
lmtchgrl.txt| DocumentID= 152
long1-3.txt| DocumentID= 153
lpeargrl.txt| DocumentID= 154
lrrhood.txt| DocumentID= 155
lure.txt| DocumentID= 156
mario.txt| DocumentID= 157
mattress.txt| DocumentID= 158
mazarin.txt| DocumentID= 159
mcdonaldl.txt| DocumentID= 160
melissa.txt| DocumentID= 161
mike.txt| DocumentID= 162
mindprob.txt| DocumentID= 163
missing.txt| DocumentID= 164
modemhippy.txt| DocumentID= 165
monkking.txt| DocumentID= 166
monksol.txt| DocumentID= 167
mouslion.txt| DocumentID= 168
mtinder.txt| DocumentID= 169
musgrave.txt| DocumentID= 170
musibrem.txt| DocumentID= 171
mydream.txt| DocumentID= 172
narciss.txt| DocumentID= 173
obstgoat.txt| DocumentID= 174
omarsheh.txt| DocumentID= 175
oxfrog.txt| DocumentID= 176
paink-ws.txt| DocumentID= 177
panama.txt| DocumentID= 178
parotsha.txt| DocumentID= 179
partya.txt| DocumentID= 180
pepdegener.txt| DocumentID= 181
pinocch.txt| DocumentID= 182
plescopm.txt| DocumentID= 183
poem-1.txt| DocumentID= 184
poem-2.txt| DocumentID= 185
poem-4.txt| DocumentID= 186
poplstrm.txt| DocumentID= 187
pphamlin.txt| DocumentID= 188
pregn.txt| DocumentID= 189
psf.txt| DocumentID= 190
pussboot.txt| DocumentID= 191
radar_ra.txt| DocumentID= 192
rainda.txt| DocumentID= 193
reality.txt| DocumentID= 194
redragon.txt| DocumentID= 195
retrib.txt| DocumentID= 196
rid.txt| DocumentID= 197
roger1.txt| DocumentID= 198
running.txt| DocumentID= 199
sanpedr2.txt| DocumentID= 200
shoscomb.txt| DocumentID= 201
shrdfarm.txt| DocumentID= 202
shulk.txt| DocumentID= 203
sick-kid.txt| DocumentID= 204
sight.txt| DocumentID= 205
silverb.txt| DocumentID= 206
sleprncs.txt| DocumentID= 207
snowmaid.txt| DocumentID= 208
snowqn1.txt| DocumentID= 209
socialvikings.txt| DocumentID= 210
solitary.txt| DocumentID= 211
space.txt| DocumentID= 212
spider.txt| DocumentID= 213
spiders.txt| DocumentID= 214
sqzply.txt| DocumentID= 215
sre-dark.txt| DocumentID= 216
stairdre.txt| DocumentID= 217
startrek.txt| DocumentID= 218
sucker.txt| DocumentID= 219
sunday.txt| DocumentID= 220
tailbear.txt| DocumentID= 221
taxnovel.txt| DocumentID= 222
tcoa.txt| DocumentID= 223
tctac.txt| DocumentID= 224
tearglas.txt| DocumentID= 225
telefone.txt| DocumentID= 226
terrorbears.txt| DocumentID= 227
the-tree.txt| DocumentID= 228
timetrav.txt| DocumentID= 229
tinsoldr.txt| DocumentID= 230
traitor.txt| DocumentID= 231
tree.txt| DocumentID= 232
uglyduck.txt| DocumentID= 233
unluckwr.txt| DocumentID= 234
vaincrow.txt| DocumentID= 235
vainsong.txt| DocumentID= 236
vampword.txt| DocumentID= 237
veiledl.txt| DocumentID= 238
vgilante.txt| DocumentID= 239
weaver.txt| DocumentID= 240
weeprncs.txt| DocumentID= 241
wisteria.txt| DocumentID= 242
wlgirl.txt| DocumentID= 243
wolf7kid.txt| DocumentID= 244
wolfcran.txt| DocumentID= 245
wolflamb.txt| DocumentID= 246
yukon.txt| DocumentID= 247
zombies.txt| DocumentID= 248


   --> {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, }- size= 228
  --> {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, }- size= 247
house --> {1, 10, 112, 114, }- size= 4
change --> {1, 20, 192, }- size= 3
degrees --> {1, }- size= 1
    --> {1, 3, 5, 8, 10, 14, 15, 23, 29, 31, 32, 33, 37, 41, 45, 49, 52, 53, 59, 60, 61, 64, 66, 69, 71, 72, 86, 88, 103, 113, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 137, 138, 140, 148, 153, 158, 159, 161, 164, 167, 170, 177, 178, 181, 183, 186, 189, 192, 199, 200, 201, 204, 205, 206, 211, 216, 224, 225, 238, 239, 242, 248, }- size= 72
day --> {1, 2, 14, 20, 52, 72, 73, 89, 113, 114, 127, 129, 137, 138, 181, 192, 202, 205, 239, 242, 243, }- size= 21
fly --> {1, 71, 72, }- size= 3
many --> {1, 40, 73, 80, 129, }- size= 5
food --> {1, }- size= 1
per --> {1, 33, 72, 127, 134, }- size= 5
rut --> {1, }- size= 1
fresh --> {1, 45, }- size= 2
new --> {1, 53, 58, 64, 80, 114, 118, 127, 129, 153, 215, 239, }- size= 12
us --> {2, 8, 10, 12, 14, 20, 21, 29, 35, 41, 52, 71, 73, 75, 80, 104, 109, 118, 128, 129, 137, 140, 153, 164, 178, 192, 201, 205, 206, 211, 215, 238, 239, 247, }- size= 34
made --> {2, 21, 72, 113, 238, }- size= 5
mrs  --> {2, 35, 137, 201, }- size= 4
hedgehog --> {2, }- size= 1
sack --> {2, }- size= 1
wow --> {2, }- size= 1
mother --> {2, 20, 60, 127, 233, }- size= 5
little --> {2, 20, 21, 24, 71, 73, 125, 129, 143, 153, 154, 155, 176, 181, 230, 239, }- size= 16
sniff --> {2, 144, }- size= 2
woof --> {2, }- size= 1
toot --> {2, }- size= 1
nearer --> {2, 21, 137, }- size= 3
         --> {3, 5, 8, 10, 14, 41, 45, 86, 88, 113, 137, 148, 159, 164, 170, 201, 206, 211, 238, 242, }- size= 20
arrived --> {3, 14, }- size= 2
may --> {3, 10, 14, 20, 33, 35, 39, 40, 45, 61, 86, 118, 128, 137, 159, 194, 237, 239, 242, }- size= 19
 ve --> {3, 43, 73, 96, 102, 125, 128, 129, 159, 161, 167, 177, 192, 202, 205, 209, 239, 247, }- size= 18
ai --> {3, 31, 199, }- size= 3
law --> {3, 29, 137, }- size= 3
n t --> {3, 4, 5, 10, 31, 34, 35, 36, 39, 42, 43, 47, 50, 51, 53, 57, 59, 61, 64, 65, 69, 71, 72, 73, 75, 80, 81, 87, 93, 97, 104, 107, 109, 113, 123, 125, 127, 128, 129, 137, 138, 144, 153, 156, 159, 164, 166, 177, 178, 180, 182, 185, 190, 192, 196, 199, 204, 205, 210, 215, 216, 222, 225, 229, 233, 234, 239, 242, 244, 247, }- size= 70
dead --> {3, 128, 177, 193, 204, 242, 248, }- size= 7
would --> {3, 9, 10, 13, 14, 20, 21, 26, 29, 30, 33, 35, 40, 44, 45, 49, 50, 52, 53, 61, 69, 71, 72, 73, 75, 80, 83, 86, 92, 93, 104, 106, 109, 113, 118, 125, 127, 128, 129, 137, 148, 152, 153, 166, 192, 201, 202, 206, 211, 216, 222, 225, 239, 242, 248, }- size= 55
tell --> {3, 52, 71, 128, 137, 153, 204, 239, }- size= 8
rich --> {3, 21, 243, }- size= 3
barney --> {3, }- size= 1
business --> {3, 69, }- size= 2
helped --> {3, }- size= 1
two --> {3, 10, 14, 21, 24, 33, 60, 69, 72, 82, 106, 109, 118, 125, 127, 129, 137, 170, 177, 192, 203, 205, 206, 213, 239, }- size= 25
hundred --> {3, 13, 71, 80, 129, }- size= 5
face --> {3, 14, 53, 61, 69, 109, 125, 137, 192, 201, 203, 238, 239, }- size= 13
smiled --> {3, }- size= 1
home --> {3, 19, 71, 129, 140, 204, 205, 222, }- size= 8
intelligence --> {3, }- size= 1
yes --> {3, 14, 29, 42, 45, 57, 71, 85, 113, 128, 148, 164, 204, 213, 223, 242, }- size= 16
one --> {3, 5, 10, 12, 16, 17, 20, 21, 29, 33, 35, 41, 44, 51, 53, 58, 59, 61, 64, 69, 71, 72, 73, 75, 76, 89, 91, 93, 95, 103, 104, 108, 109, 118, 121, 123, 125, 127, 128, 129, 137, 138, 140, 143, 145, 153, 155, 164, 170, 177, 183, 192, 201, 204, 205, 206, 210, 211, 216, 226, 230, 235, 239, 240, 242, 243, 244, 247, }- size= 68
well --> {3, 5, 10, 14, 41, 45, 54, 71, 86, 113, 119, 127, 129, 137, 143, 148, 153, 159, 164, 168, 182, 201, 204, 205, 206, 211, 238, 239, 242, 247, }- size= 30
care --> {3, 69, 71, 204, 248, }- size= 5
clunk --> {4, }- size= 1
time --> {4, 10, 20, 21, 29, 71, 73, 75, 80, 81, 83, 99, 109, 118, 127, 128, 129, 132, 140, 153, 166, 192, 196, 204, 239, }- size= 25
open --> {4, 28, 39, 118, 244, }- size= 5
blew --> {4, 21, }- size= 2
 m --> {4, 19, 31, 50, 53, 64, 71, 85, 109, 119, 123, 125, 128, 129, 153, 175, 177, 192, 196, 203, 204, 205, 213, 225, 239, 247, 248, }- size= 27
hot --> {4, 69, 119, 127, 225, }- size= 5
never --> {4, 5, 8, 12, 44, 51, 66, 69, 71, 73, 109, 125, 127, 128, 192, 204, 239, 247, }- size= 18
round --> {4, 12, 19, 33, 53, 73, 118, 128, 129, 137, 140, 166, 247, }- size= 13
tra la la --> {4, }- size= 1
researches --> {5, }- size= 1
sheet --> {5, }- size= 1
could --> {5, 10, 20, 40, 53, 56, 61, 64, 69, 71, 73, 80, 84, 86, 94, 104, 113, 123, 125, 128, 129, 137, 140, 143, 159, 170, 192, 193, 198, 201, 203, 204, 216, 222, 239, 247, }- size= 36
hurried --> {5, }- size= 1
nothing --> {5, 56, 73, 128, 129, 137, 153, 177, 182, 204, }- size= 10
 s --> {5, 6, 7, 11, 12, 13, 14, 17, 18, 19, 20, 21, 24, 25, 29, 32, 33, 35, 36, 39, 40, 41, 44, 45, 51, 53, 58, 59, 60, 61, 64, 66, 68, 69, 71, 72, 73, 74, 75, 76, 80, 82, 88, 90, 93, 96, 102, 104, 107, 109, 112, 113, 115, 118, 123, 124, 125, 127, 128, 129, 132, 137, 140, 144, 148, 149, 151, 153, 156, 157, 159, 160, 163, 164, 168, 170, 177, 178, 180, 182, 185, 187, 191, 192, 196, 200, 201, 202, 203, 204, 205, 206, 209, 211, 215, 216, 217, 225, 230, 233, 238, 239, 242, 243, 247, 248, }- size= 106
come --> {5, 14, 34, 35, 44, 112, 119, 126, 128, 137, 140, 153, 159, 182, 204, 209, 211, 242, 247, }- size= 19
table --> {5, 69, 205, }- size= 3
sir --> {5, 10, 29, 45, 73, 128, 137, 159, 182, 201, 239, 242, }- size= 12
gloves --> {5, 204, }- size= 2
right --> {6, 20, 33, 42, 60, 71, 73, 80, 113, 118, 126, 127, 128, 129, 153, 177, 192, 204, 222, }- size= 19
hooray --> {6, }- size= 1
wish --> {6, 40, 123, }- size= 3
 ll --> {6, 19, 20, 34, 44, 45, 49, 53, 56, 64, 71, 79, 88, 104, 119, 125, 128, 129, 139, 144, 155, 159, 163, 168, 177, 195, 196, 199, 204, 205, 215, 233, 234, 247, }- size= 34
thou --> {7, 20, 35, 204, }- size= 4
understand --> {7, }- size= 1
armour --> {7, }- size= 1
sword --> {7, 204, }- size= 2
became --> {7, 163, }- size= 2
hand --> {7, 23, 48, 71, 72, 75, 103, 127, 128, 129, 177, 180, 204, 227, 239, }- size= 15
fleric --> {7, }- size= 1
nicky --> {7, }- size= 1
pulse --> {7, 33, 239, }- size= 3
ha --> {7, 38, 61, 89, 121, 137, 144, 172, 204, 223, 247, }- size= 11
whack --> {7, }- size= 1
heard --> {8, 45, 61, 73, 104, 128, }- size= 6
times --> {8, 60, 72, 93, 204, }- size= 5
father --> {8, 216, }- size= 2
     --> {8, 23, 30, 31, 33, 40, 47, 59, 61, 71, 73, 107, 108, 118, 127, 137, 138, 140, 167, 181, 183, 210, 211, 222, 225, 239, }- size= 26
liked --> {8, 104, 204, 222, }- size= 4
laugh --> {8, }- size= 1
k --> {8, 219, }- size= 2
god --> {8, 69, 137, 144, 247, }- size= 5
k  --> {8, 69, }- size= 2
felt --> {8, 52, 128, 129, }- size= 4
tut --> {8, 41, 159, 242, }- size= 4
probability --> {8, }- size= 1
brought --> {8, 205, }- size= 2
miserable --> {8, }- size= 1
war --> {9, 129, 140, 141, 239, }- size= 5
soldier --> {9, }- size= 1
big --> {9, 93, 128, 166, 242, }- size= 5
walked --> {9, 69, }- size= 2
man --> {9, 14, 20, 21, 29, 60, 69, 71, 83, 86, 113, 118, 125, 128, 129, 137, 138, 144, 164, 170, 205, 238, 239, 242, }- size= 24
back --> {9, 34, 40, 69, 71, 104, 118, 125, 127, 137, 167, 203, 205, 210, 217, 239, 247, }- size= 17
martin --> {9, }- size= 1
king --> {9, 91, 100, 191, }- size= 4
dining --> {9, }- size= 1
room --> {9, 39, 40, 72, 79, 96, 137, 140, 198, 204, 205, 214, 217, 239, 242, }- size= 15
madness --> {10, }- size= 1
yet --> {10, 14, 137, }- size= 3
three --> {10, 14, 73, 75, 118, 127, 129, 169, 177, 239, }- size= 10
london --> {10, 45, }- size= 2
name --> {10, 58, 71, 129, 140, 239, }- size= 6
date --> {10, }- size= 1
excellent --> {10, 206, }- size= 2
busts --> {10, }- size= 1
depends --> {10, }- size= 1
step --> {10, }- size= 1
another --> {10, 21, 30, 41, 44, 61, 69, 107, 109, 128, 129, 137, 194, }- size= 13
harding --> {10, }- size= 1
upon --> {10, 14, 21, 35, 40, 41, 73, 86, 103, 118, 137, 159, 170, 242, }- size= 14
thank --> {10, 16, 38, 128, 137, 151, }- size= 6
seven --> {11, 12, 80, }- size= 3
years --> {12, 17, 66, 72, 118, 127, 129, 204, 247, }- size= 9
sinbad --> {12, }- size= 1
sat --> {12, }- size= 1
raft --> {12, }- size= 1
fell --> {12, }- size= 1
squeezed --> {12, }- size= 1
pit --> {12, 140, }- size= 2
air --> {12, 125, 204, }- size= 3
cinnamon --> {12, }- size= 1
island --> {12, 127, }- size= 2
river --> {12, }- size= 1
higher --> {12, 129, 152, 166, }- size= 4
anything --> {12, 33, 71, 73, 75, 92, 106, 113, 137, 205, }- size= 10
last --> {12, 21, 69, 71, 129, 153, 164, 179, 239, }- size= 9
baba --> {13, }- size= 1
ali --> {13, }- size= 1
pail --> {13, }- size= 1
robber --> {13, }- size= 1
five --> {13, 48, 118, 128, 134, 170, 206, }- size= 7
jar --> {13, }- size= 1
knife --> {13, 59, 206, }- size= 3
exactly --> {14, 113, }- size= 2
halloa --> {14, 113, 137, }- size= 3
transfixed --> {14, }- size= 1
special --> {14, }- size= 1
wrong --> {14, 39, 129, 159, 204, }- size= 5
least --> {14, 118, }- size= 2
trust --> {14, 192, 206, 211, }- size= 4
fatal --> {14, }- size= 1
mary --> {14, 64, 153, }- size= 3
first --> {14, 20, 32, 39, 69, 76, 204, 205, 239, }- size= 9
treated --> {14, }- size= 1
free --> {14, 222, }- size= 2
met --> {14, }- size= 1
truth --> {14, 29, 73, 80, 110, 128, 129, 192, }- size= 8
vox --> {14, }- size= 1
wall --> {15, 54, 178, 204, }- size= 4
distant --> {15, }- size= 1
direction --> {15, }- size= 1
lower --> {15, }- size= 1
parts --> {15, 134, }- size= 2
level --> {15, 33, 61, 72, 204, }- size= 5
enough --> {15, 33, 40, 58, 71, 73, 85, 107, 123, 127, 129, 164, 205, }- size= 13
far --> {15, 45, 71, 73, 91, 93, 125, 137, 204, 220, 247, }- size= 11
fallers --> {15, }- size= 1
persons --> {15, }- size= 1
somewhere --> {15, }- size= 1
schools --> {15, }- size= 1
bravi --> {15, }- size= 1
black --> {16, 69, 73, 118, 128, 129, 140, 204, 225, }- size= 9
gold --> {16, 20, 76, 129, 206, }- size= 5
sam --> {16, 42, 93, }- size= 3
great --> {16, 73, 93, 127, 141, 204, 222, 225, 229, }- size= 9
need --> {16, 31, 61, 80, 104, 128, 215, 222, 239, }- size= 9
like --> {16, 20, 53, 57, 60, 64, 71, 72, 73, 75, 86, 97, 104, 118, 125, 128, 129, 137, 192, 196, 198, 204, 205, 215, 239, }- size= 25
love --> {16, 91, 93, 116, 123, 128, 153, 207, 238, 247, }- size= 10
gift --> {17, }- size= 1
long --> {17, 66, 71, 73, 80, 85, 91, 125, 127, 140, 205, 206, 207, 247, }- size= 14
flee --> {17, }- size= 1
going --> {17, 39, 42, 51, 61, 69, 71, 72, 73, 129, 192, 196, 239, }- size= 13
ring --> {17, 92, 144, 204, }- size= 4
pike --> {18, }- size= 1
clapped --> {18, }- size= 1
pageboy --> {18, }- size= 1
tom --> {18, 153, }- size= 2
charge --> {18, 33, }- size= 2
night --> {18, 21, 53, 61, 80, 89, 128, 129, 137, 170, 172, 196, 198, }- size= 13
butterfly --> {18, }- size= 1
much --> {19, 60, 71, 72, 73, 118, 127, 128, 129, 132, 192, 204, 205, 239, }- size= 14
lamp --> {19, }- size= 1
bring --> {19, 53, 205, 222, }- size= 4
genie --> {19, 24, 93, }- size= 3
merchant --> {19, }- size= 1
knew --> {19, 64, 69, 71, 73, 86, 97, 125, 137, 192, }- size= 10
psst --> {19, }- size= 1
palace --> {19, 24, 204, }- size= 3
thee --> {20, 35, }- size= 2
hercules --> {20, 21, }- size= 2
help --> {20, 21, 66, 71, 137, 140, 156, 182, 190, 204, }- size= 10
eat --> {20, 128, }- size= 2
harm --> {20, }- size= 1
jackdaw --> {20, }- size= 1
please --> {20, 21, 44, 71, 125, 132, 137, 182, }- size= 8
wolf --> {20, 21, 133, 155, 244, }- size= 5
things --> {20, 73, 74, 92, 110, 128, 129, 205, 247, }- size= 9
death --> {20, 73, }- size= 2
fish --> {20, 21, 61, 70, 114, 128, 230, }- size= 7
crow --> {20, 89, 100, }- size= 3
labor --> {20, }- size= 1
wild --> {20, }- size= 1
axe --> {20, 203, 204, }- size= 3
chickens --> {20, }- size= 1
swan --> {20, }- size= 1
pool --> {20, }- size= 1
lion --> {20, 21, 149, 150, }- size= 4
hare --> {20, 120, }- size= 2
poorer --> {20, }- size= 1
fine --> {20, 21, 71, 100, 128, 181, 228, }- size= 7
serpent --> {20, }- size= 1
apes --> {20, }- size= 1
thy --> {20, 35, 93, 247, }- size= 4
flock --> {20, }- size= 1
move --> {20, 153, 203, 239, }- size= 4
goat --> {20, }- size= 1
ass --> {20, }- size= 1
mouse --> {20, 21, 65, 68, 168, }- size= 5
town --> {20, 21, 57, 68, 69, 71, 72, 127, 188, }- size= 9
fox --> {20, 221, }- size= 2
go --> {20, 44, 64, 71, 72, 89, 128, 129, 137, 167, 192, 205, 215, 239, 247, }- size= 15
mercury --> {20, }- size= 1
sun --> {20, 128, 129, }- size= 3
place --> {20, 71, 128, 204, }- size= 4
without --> {20, 73, 89, 118, 148, }- size= 5
momus --> {20, }- size= 1
trial --> {20, }- size= 1
faults --> {20, }- size= 1
earth --> {20, 73, 128, 137, 239, }- size= 5
bull --> {20, }- size= 1
louder --> {20, 192, }- size= 2
old --> {20, 29, 71, 126, 128, 204, 205, 239, 247, }- size= 9
jupiter --> {20, }- size= 1
kite --> {20, }- size= 1
conquer --> {20, }- size= 1
les --> {20, }- size= 1
que --> {20, }- size= 1
partly --> {20, 129, 242, }- size= 3
fables --> {20, 21, }- size= 2
read --> {20, 40, 80, 125, }- size= 4
aeschylus --> {20, }- size= 1
la --> {20, 35, 89, }- size= 3
et --> {20, }- size= 1
halting --> {20, }- size= 1
iambic --> {20, }- size= 1
foot --> {20, 127, }- size= 2
      --> {21, 32, 33, 36, 64, 72, 78, 103, 107, 144, 161, 167, 183, 239, }- size= 14
ho --> {21, 89, 204, }- size= 3
nay --> {21, }- size= 1
warra --> {21, }- size= 1
hunted --> {21, }- size= 1
groaning --> {21, }- size= 1
farmer --> {21, 202, }- size= 2
friends --> {21, 39, 50, 71, 129, }- size= 5
rule --> {21, 38, }- size= 2
waited --> {21, 109, }- size= 2
tush --> {21, }- size= 1
bigger --> {21, 239, }- size= 2
swelled --> {21, }- size= 1
alas --> {21, 75, }- size= 2
tree --> {21, 104, 128, }- size= 3
ox --> {21, }- size= 1
boy --> {21, 71, }- size= 2
said --> {21, 40, 60, 62, 69, 71, 100, 109, 118, 127, 128, 129, 137, 172, 177, 189, 190, 191, 205, 222, 239, }- size= 21
yield --> {21, }- size= 1
side --> {21, 33, 69, 71, 73, 118, 129, 137, 193, 203, 204, 205, 216, 226, 239, }- size= 15
sniffed --> {21, }- size= 1
hit --> {21, 33, 72, 204, 212, }- size= 5
used --> {21, 71, 239, }- size= 3
tried --> {21, 125, 153, }- size= 3
grew --> {21, }- size= 1
