100west.txt| DocumentID= 1
fable.txt| DocumentID= 91
fantasy.txt| DocumentID= 92
fgoose.txt| DocumentID= 93
fish.txt| DocumentID= 94
fleas.txt| DocumentID= 95
flktrp.txt| DocumentID= 96
floobs.txt| DocumentID= 97
flute.txt| DocumentID= 98
flytrunk.txt| DocumentID= 99
foxncrow.txt| DocumentID= 100
foxngrap.txt| DocumentID= 101
foxnstrk.txt| DocumentID= 102
fred.txt| DocumentID= 103
friends.txt| DocumentID= 104
frogp.txt| DocumentID= 105
game.txt| DocumentID= 106
gatherng.txt| DocumentID= 107
gemdra.txt| DocumentID= 108
girlclub.txt| DocumentID= 109
glimpse1.txt| DocumentID= 110
gloves.txt| DocumentID= 111
gold3ber.txt| DocumentID= 112
goldenp.txt| DocumentID= 113
goldfish.txt| DocumentID= 114
goldgoos.txt| DocumentID= 115
graymare.txt| DocumentID= 116
greedog.txt| DocumentID= 117
gulliver.txt| DocumentID= 118
hansgrtl.txt| DocumentID= 119
hareleph.txt| DocumentID= 120
hareporc.txt| DocumentID= 121
haretort.txt| DocumentID= 122
healer.txt| DocumentID= 123
hell4.txt| DocumentID= 124
hellmach.txt| DocumentID= 125
helmfuse.txt| DocumentID= 126
history5.txt| DocumentID= 127
hitch2.txt| DocumentID= 128
hitch3.txt| DocumentID= 129
hole2nar.txt| DocumentID= 130
holmesbk.txt| DocumentID= 131
horsdonk.txt| DocumentID= 132
horswolf.txt| DocumentID= 133
hotline1.txt| DocumentID= 134
hotline3.txt| DocumentID= 135
hotline4.txt| DocumentID= 136
hound-b.txt| DocumentID= 137
imonly17.txt| DocumentID= 138
jackbstl.txt| DocumentID= 139
keepmodu.txt| DocumentID= 140
kharian.txt| DocumentID= 141
kneeslapper.txt| DocumentID= 142
knuckle.txt| DocumentID= 143
kzap.txt| DocumentID= 144
lament.txt| DocumentID= 145
lgoldbrd.txt| DocumentID= 146
life.txt| DocumentID= 147
lionmane.txt| DocumentID= 148
lionmosq.txt| DocumentID= 149
lionwar.txt| DocumentID= 150
lmermaid.txt| DocumentID= 151
lmtchgrl.txt| DocumentID= 152
long1-3.txt| DocumentID= 153
lpeargrl.txt| DocumentID= 154
lrrhood.txt| DocumentID= 155
lure.txt| DocumentID= 156
mario.txt| DocumentID= 157
mattress.txt| DocumentID= 158
mazarin.txt| DocumentID= 159
mcdonaldl.txt| DocumentID= 160
melissa.txt| DocumentID= 161
mike.txt| DocumentID= 162
mindprob.txt| DocumentID= 163
missing.txt| DocumentID= 164
modemhippy.txt| DocumentID= 165
monkking.txt| DocumentID= 166
monksol.txt| DocumentID= 167
mouslion.txt| DocumentID= 168
mtinder.txt| DocumentID= 169
musgrave.txt| DocumentID= 170
musibrem.txt| DocumentID= 171
mydream.txt| DocumentID= 172
narciss.txt| DocumentID= 173
obstgoat.txt| DocumentID= 174
omarsheh.txt| DocumentID= 175
oxfrog.txt| DocumentID= 176
paink-ws.txt| DocumentID= 177
panama.txt| DocumentID= 178
parotsha.txt| DocumentID= 179
partya.txt| DocumentID= 180
pepdegener.txt| DocumentID= 181
pinocch.txt| DocumentID= 182
plescopm.txt| DocumentID= 183
poem-1.txt| DocumentID= 184
poem-2.txt| DocumentID= 185
poem-4.txt| DocumentID= 186
poplstrm.txt| DocumentID= 187
pphamlin.txt| DocumentID= 188
pregn.txt| DocumentID= 189
psf.txt| DocumentID= 190
pussboot.txt| DocumentID= 191
radar_ra.txt| DocumentID= 192
rainda.txt| DocumentID= 193
reality.txt| DocumentID= 194
redragon.txt| DocumentID= 195
retrib.txt| DocumentID= 196
rid.txt| DocumentID= 197
roger1.txt| DocumentID= 198
running.txt| DocumentID= 199
sanpedr2.txt| DocumentID= 200
shoscomb.txt| DocumentID= 201
shrdfarm.txt| DocumentID= 202
shulk.txt| DocumentID= 203
sick-kid.txt| DocumentID= 204
sight.txt| DocumentID= 205
silverb.txt| DocumentID= 206
sleprncs.txt| DocumentID= 207
snowmaid.txt| DocumentID= 208
snowqn1.txt| DocumentID= 209
socialvikings.txt| DocumentID= 210
solitary.txt| DocumentID= 211
space.txt| DocumentID= 212
spider.txt| DocumentID= 213
spiders.txt| DocumentID= 214
sqzply.txt| DocumentID= 215
sre-dark.txt| DocumentID= 216
stairdre.txt| DocumentID= 217
startrek.txt| DocumentID= 218
sucker.txt| DocumentID= 219
sunday.txt| DocumentID= 220
tailbear.txt| DocumentID= 221
taxnovel.txt| DocumentID= 222
tcoa.txt| DocumentID= 223
tctac.txt| DocumentID= 224
tearglas.txt| DocumentID= 225
telefone.txt| DocumentID= 226
terrorbears.txt| DocumentID= 227
the-tree.txt| DocumentID= 228
timetrav.txt| DocumentID= 229
tinsoldr.txt| DocumentID= 230
traitor.txt| DocumentID= 231
tree.txt| DocumentID= 232
uglyduck.txt| DocumentID= 233
unluckwr.txt| DocumentID= 234
vaincrow.txt| DocumentID= 235
vainsong.txt| DocumentID= 236
vampword.txt| DocumentID= 237
veiledl.txt| DocumentID= 238
vgilante.txt| DocumentID= 239
weaver.txt| DocumentID= 240
weeprncs.txt| DocumentID= 241
wisteria.txt| DocumentID= 242
wlgirl.txt| DocumentID= 243
wolf7kid.txt| DocumentID= 244
wolfcran.txt| DocumentID= 245
wolflamb.txt| DocumentID= 246
yukon.txt| DocumentID= 247
zombies.txt| DocumentID= 248


shareware --> {1, 30, 71, }- size= 3
trial --> {1, 20, 30, 35, 40, 41, 47, 61, 80, 86, 103, 118, 128, 129, 137, 192, 211, 222, 239, }- size= 19
project --> {1, 30, 33, 46, 52, 61, 69, 72, 80, 104, 118, 127, 128, 204, 227, 239, }- size= 16
   --> {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, }- size= 235
freeware --> {1, }- size= 1
need --> {1, 3, 5, 7, 8, 10, 12, 15, 16, 17, 20, 29, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 53, 58, 59, 60, 61, 64, 66, 69, 71, 72, 73, 75, 76, 77, 80, 84, 86, 92, 93, 97, 103, 104, 109, 115, 118, 120, 123, 125, 127, 128, 129, 136, 137, 140, 144, 148, 153, 156, 157, 158, 159, 163, 164, 167, 168, 177, 179, 188, 192, 193, 194, 198, 199, 200, 201, 204, 211, 213, 214, 215, 216, 222, 225, 234, 236, 238, 239, 240, 241, 242, 243, 247, 248, }- size= 101
support --> {1, 15, 21, 30, 33, 35, 39, 40, 42, 53, 55, 61, 64, 69, 72, 80, 118, 125, 127, 128, 129, 137, 141, 143, 164, 170, 178, 192, 204, 210, 211, 216, 222, 225, 239, }- size= 35
continue --> {1, 5, 10, 20, 29, 33, 35, 39, 45, 50, 55, 61, 69, 71, 72, 73, 76, 80, 84, 91, 106, 118, 125, 127, 128, 129, 137, 140, 156, 167, 170, 178, 186, 189, 192, 198, 201, 203, 204, 214, 222, 239, 242, }- size= 43
    --> {1, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 20, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 73, 74, 75, 76, 78, 80, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 100, 103, 104, 106, 107, 109, 112, 113, 114, 116, 118, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 153, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 167, 170, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 222, 224, 225, 227, 229, 238, 239, 240, 242, 245, 248, }- size= 164
west --> {1, 3, 7, 20, 30, 39, 40, 41, 45, 48, 64, 66, 69, 71, 72, 73, 80, 88, 89, 93, 109, 110, 118, 125, 127, 128, 129, 131, 137, 140, 153, 163, 167, 170, 192, 199, 206, 239, 247, 248, }- size= 40
north --> {1, 8, 20, 29, 30, 35, 39, 41, 57, 63, 66, 69, 71, 72, 73, 74, 80, 88, 89, 93, 97, 104, 109, 118, 125, 127, 129, 131, 137, 140, 153, 157, 161, 167, 187, 188, 192, 204, 206, 208, 210, 233, 238, 239, 243, 247, }- size= 46
jim --> {1, 30, 50, 59, 72, 103, 109, 131, 204, 218, 222, 248, }- size= 12
prentice --> {1, 30, 35, }- size= 3
copyright --> {1, 29, 30, 31, 39, 42, 46, 50, 55, 59, 61, 62, 71, 74, 81, 95, 105, 110, 118, 128, 140, 141, 158, 192, 196, 212, 213, 215, 222, 223, 229, 247, }- size= 32
     --> {1, 3, 5, 7, 8, 10, 14, 15, 16, 19, 20, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 49, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 86, 88, 89, 91, 92, 93, 95, 96, 97, 103, 104, 105, 106, 107, 108, 109, 110, 113, 118, 122, 123, 124, 125, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 148, 153, 156, 157, 158, 159, 160, 161, 163, 164, 165, 167, 170, 177, 178, 180, 181, 183, 184, 185, 186, 189, 192, 196, 199, 200, 201, 204, 206, 210, 211, 212, 214, 215, 216, 217, 218, 222, 223, 225, 226, 229, 236, 238, 239, 240, 242, 247, 248, }- size= 139
brandon --> {1, 30, }- size= 2
manitoba --> {1, 30, }- size= 2
canada --> {1, 30, 45, 72, 93, 127, 137, 153, }- size= 8
magic --> {1, 6, 12, 13, 17, 19, 24, 29, 34, 39, 40, 42, 54, 72, 73, 75, 85, 92, 93, 99, 103, 104, 114, 115, 118, 123, 129, 131, 139, 140, 143, 151, 152, 169, 179, 182, 184, 188, 198, 199, 204, 207, 209, 215, 240, 247, }- size= 46
phrase --> {1, 31, 71, 73, 89, 128, 129, 148, 153, 204, 215, 239, 247, }- size= 13
spoken --> {1, 5, 10, 20, 29, 60, 61, 73, 80, 86, 89, 107, 109, 118, 127, 129, 137, 153, 192, 204, 211, 215, 223, 238, 239, 247, }- size= 26
mumbled --> {1, 29, 39, 69, 73, 81, 92, 119, 125, 127, 128, 129, 133, 192, 204, 227, 239, }- size= 17
thought --> {1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 28, 29, 30, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 82, 84, 85, 86, 88, 91, 92, 93, 94, 97, 98, 102, 103, 104, 105, 106, 109, 112, 113, 114, 115, 116, 117, 118, 122, 123, 125, 127, 128, 129, 130, 133, 135, 137, 138, 139, 140, 141, 143, 144, 145, 148, 151, 153, 157, 159, 160, 161, 164, 170, 172, 177, 178, 179, 180, 182, 185, 187, 189, 192, 196, 198, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213, 214, 215, 216, 222, 223, 224, 225, 229, 230, 232, 234, 235, 236, 238, 239, 241, 242, 245, 247, 248, }- size= 157
inwardly --> {1, 2, 123, 125, 192, }- size= 5
thousands --> {1, 19, 30, 35, 45, 61, 69, 71, 72, 80, 92, 96, 109, 118, 125, 127, 128, 129, 137, 140, 179, 181, 192, 195, 203, 216, 222, 239, 247, }- size= 29
souls --> {1, 10, 16, 21, 44, 64, 73, 80, 98, 108, 118, 123, 127, 128, 137, 222, 242, 247, }- size= 18
venturing --> {1, 21, 69, 118, 130, }- size= 5
northward --> {1, 118, }- size= 2
imaginary --> {1, 14, 20, 80, 84, 118, 127, 129, 156, 178, 204, 230, }- size= 12
line --> {1, 3, 5, 8, 9, 10, 14, 20, 24, 27, 28, 30, 33, 39, 40, 41, 45, 51, 53, 58, 59, 60, 61, 64, 69, 71, 72, 73, 86, 88, 89, 93, 104, 109, 113, 115, 118, 122, 123, 127, 128, 129, 137, 140, 141, 143, 144, 148, 153, 156, 158, 159, 164, 170, 182, 186, 192, 193, 194, 199, 201, 203, 204, 206, 211, 215, 216, 222, 227, 229, 239, 242, 247, 248, }- size= 74
shown --> {1, 5, 8, 14, 20, 33, 35, 45, 64, 69, 80, 86, 88, 89, 98, 104, 113, 118, 127, 128, 129, 137, 140, 148, 151, 156, 163, 164, 189, 192, 201, 206, 215, 216, 238, 239, 242, }- size= 37
maps --> {1, 33, 39, 41, 69, 73, 118, 127, 239, }- size= 9
labelled --> {1, 71, 127, 128, }- size= 4
degrees --> {1, 3, 30, 35, 61, 72, 118, 125, 127, 128, 129, 164, 178, 200, 204, 239, }- size= 16
 s --> {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 169, 170, 171, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, }- size= 235
presence --> {1, 3, 5, 8, 10, 14, 20, 24, 35, 39, 41, 49, 50, 69, 71, 72, 73, 80, 86, 88, 98, 113, 118, 123, 125, 127, 128, 129, 137, 140, 143, 148, 159, 164, 175, 192, 193, 197, 198, 203, 204, 205, 206, 211, 238, 239, 242, 243, }- size= 48
indicated --> {1, 8, 10, 30, 45, 59, 61, 71, 80, 89, 128, 129, 137, 148, 170, 192, 193, 198, 204, 239, 240, }- size= 21
highway --> {1, 15, 20, 27, 38, 41, 43, 51, 53, 71, 74, 93, 118, 127, 144, 145, 153, 192, 205, 216, 247, }- size= 21
travellers --> {1, 9, 17, 21, 30, 127, 128, }- size= 7
road --> {1, 2, 9, 10, 20, 21, 27, 29, 34, 35, 38, 41, 43, 45, 53, 58, 61, 62, 66, 69, 71, 73, 74, 75, 79, 81, 85, 86, 88, 89, 92, 93, 104, 113, 118, 125, 127, 128, 129, 137, 148, 152, 153, 158, 160, 161, 164, 170, 171, 180, 190, 192, 198, 201, 204, 205, 206, 211, 213, 214, 216, 222, 232, 234, 238, 239, 242, 247, 248, }- size= 69
side --> {1, 2, 3, 5, 7, 8, 10, 12, 14, 16, 19, 20, 21, 23, 24, 29, 30, 33, 35, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 61, 64, 66, 67, 69, 71, 72, 73, 74, 75, 77, 80, 81, 83, 85, 86, 88, 89, 91, 92, 93, 101, 103, 104, 106, 109, 113, 118, 119, 123, 124, 125, 127, 128, 129, 137, 140, 143, 145, 148, 150, 153, 156, 158, 159, 164, 167, 170, 174, 175, 177, 179, 180, 187, 192, 193, 198, 199, 200, 201, 203, 204, 205, 206, 210, 211, 213, 214, 215, 216, 217, 225, 226, 229, 230, 232, 234, 236, 239, 241, 242, 247, 248, }- size= 119
signs --> {1, 5, 8, 10, 12, 14, 20, 29, 31, 35, 39, 41, 45, 50, 61, 64, 66, 71, 72, 73, 80, 88, 89, 96, 113, 118, 125, 127, 129, 137, 140, 153, 170, 192, 198, 201, 206, 215, 238, 239, 242, }- size= 41
division --> {1, 8, 20, 35, 72, 73, 118, 128, 189, 192, 204, }- size= 11
territory --> {1, 9, 53, 61, 96, 104, 118, 127, 192, 202, 239, }- size= 11
distinct --> {1, 61, 73, 92, 113, 118, 127, 128, 129, 137, 159, 192, 239, }- size= 13
mind --> {1, 3, 5, 7, 8, 10, 12, 13, 14, 20, 21, 24, 29, 30, 31, 34, 35, 39, 40, 42, 43, 45, 47, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 64, 69, 71, 72, 73, 75, 79, 80, 84, 86, 88, 92, 93, 96, 104, 108, 109, 110, 113, 118, 123, 125, 127, 128, 129, 130, 134, 137, 140, 143, 145, 147, 148, 153, 159, 160, 163, 164, 170, 175, 177, 180, 181, 182, 183, 187, 192, 196, 198, 199, 200, 201, 204, 205, 206, 211, 213, 214, 215, 216, 218, 222, 225, 229, 230, 238, 239, 240, 241, 242, 247, 248, }- size= 105
international --> {1, 45, 50, 69, 73, 93, 107, 109, 131, 163, 164, 192, }- size= 12
border --> {1, 15, 29, 73, 104, 113, 118, 137, 211, 216, 239, }- size= 11
writers --> {1, 20, 40, 72, 118, 238, }- size= 6
poets --> {1, 20, 29, 35, 128, }- size= 5
pilots --> {1, 30, 33, 72, 96, 118, 129, 192, 239, }- size= 9
contributed --> {1, 3, 20, 73, 76, 118, 131, 180, 215, }- size= 9
lore --> {1, 53, 72, 140, 239, 247, }- size= 6
rigors --> {1, }- size= 1
life --> {1, 2, 3, 5, 6, 8, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 29, 32, 33, 34, 35, 38, 39, 40, 41, 45, 50, 51, 53, 54, 58, 59, 60, 61, 64, 66, 68, 69, 71, 72, 73, 75, 78, 80, 83, 84, 86, 87, 88, 89, 91, 93, 98, 100, 103, 104, 105, 106, 107, 108, 109, 113, 118, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 137, 138, 139, 140, 143, 146, 148, 151, 152, 153, 154, 156, 159, 161, 163, 164, 165, 169, 170, 172, 175, 177, 179, 182, 183, 187, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 214, 215, 216, 220, 222, 223, 225, 238, 239, 240, 241, 242, 243, 245, 247, 248, }- size= 134
bush --> {1, 21, 30, 34, 42, 45, 73, 115, 118, 127, 128, 129, 201, 202, 204, 206, 209, 211, 222, 247, }- size= 20
told --> {1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 29, 30, 31, 34, 35, 39, 40, 41, 42, 44, 45, 47, 48, 51, 53, 55, 58, 59, 60, 61, 62, 64, 65, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 84, 85, 86, 88, 92, 93, 95, 96, 97, 100, 104, 105, 108, 109, 112, 113, 114, 115, 118, 119, 121, 123, 125, 127, 128, 129, 137, 138, 139, 140, 144, 146, 148, 151, 153, 154, 155, 159, 160, 164, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 182, 187, 188, 191, 192, 196, 198, 199, 201, 204, 205, 206, 209, 211, 214, 215, 216, 221, 222, 223, 225, 236, 237, 238, 239, 241, 242, 243, 245, 247, }- size= 132
tales --> {1, 16, 24, 25, 29, 49, 71, 72, 73, 89, 93, 118, 128, 137, 192, 200, 201, 207, 223, 229, 247, }- size= 21
man --> {1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 48, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 86, 88, 90, 91, 92, 93, 101, 103, 104, 105, 108, 109, 110, 111, 113, 115, 118, 123, 125, 127, 128, 129, 131, 137, 138, 140, 142, 143, 144, 145, 148, 151, 153, 154, 156, 159, 161, 164, 170, 171, 173, 175, 177, 178, 179, 182, 187, 188, 190, 191, 192, 196, 199, 201, 203, 204, 205, 206, 207, 208, 210, 211, 215, 216, 218, 219, 222, 223, 225, 228, 234, 236, 238, 239, 241, 242, 243, 247, 248, }- size= 142
eating --> {1, 2, 9, 16, 18, 20, 21, 27, 37, 53, 54, 59, 61, 65, 68, 69, 71, 72, 73, 75, 90, 93, 102, 103, 104, 118, 121, 128, 129, 130, 136, 140, 143, 168, 177, 217, 222, 244, 247, 248, }- size= 40
mosquitoes --> {1, 21, 53, }- size= 3
murderous --> {1, 39, 86, 88, 129, 137, 159, 204, 238, 242, 247, }- size= 11
hordes --> {1, 23, 38, 40, 71, 204, }- size= 6
black --> {1, 3, 4, 5, 8, 10, 14, 16, 19, 20, 21, 24, 26, 27, 29, 30, 31, 35, 39, 40, 41, 44, 45, 47, 53, 54, 61, 66, 69, 71, 72, 73, 79, 86, 88, 89, 90, 91, 94, 103, 104, 105, 106, 107, 108, 109, 113, 114, 118, 123, 124, 125, 127, 128, 129, 131, 134, 137, 140, 141, 143, 144, 145, 148, 151, 153, 161, 163, 164, 165, 170, 177, 180, 188, 192, 193, 199, 201, 203, 204, 206, 211, 213, 215, 217, 219, 223, 225, 226, 227, 229, 239, 241, 242, 244, 247, 248, }- size= 97
flies --> {1, 7, 8, 16, 20, 32, 35, 38, 41, 71, 72, 73, 78, 93, 118, 128, 129, 140, 177, 192, 214, }- size= 21
lumps --> {1, 35, 73, 128, 204, }- size= 5
flesh --> {1, 12, 14, 16, 20, 23, 35, 39, 48, 49, 61, 69, 71, 72, 73, 78, 92, 93, 104, 109, 118, 123, 124, 125, 136, 137, 140, 143, 158, 181, 182, 183, 192, 200, 203, 204, 215, 239, 247, 248, }- size= 40
carried --> {1, 3, 5, 8, 9, 10, 12, 14, 17, 19, 20, 21, 24, 29, 33, 35, 39, 41, 45, 52, 53, 55, 59, 61, 64, 66, 69, 71, 72, 73, 79, 80, 81, 86, 88, 91, 96, 104, 109, 113, 117, 118, 123, 125, 128, 129, 132, 137, 141, 143, 146, 148, 151, 161, 164, 170, 175, 177, 192, 198, 199, 201, 204, 206, 209, 211, 215, 230, 238, 239, 242, 248, }- size= 72
